종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
017960,한국카본,KOSPI,,"5,560",230,4.32,"5,480","5,560","5,370","446,829","2,445","244,422","43,960,757"
023760,한국캐피탈,KOSDAQ,우량기업부,406,6,1.50,406,417,395,"224,091",91,"128,137","315,609,576"
054040,한국컴퓨터,KOSDAQ,중견기업부,"1,990",10,0.51,"1,970","2,010","1,950","155,527",308,"31,982","16,071,290"
050540,한국코퍼레이션,KOSDAQ,투자주의환기종목(소속부없음),282,0,0.00,0,0,0,0,0,"10,938","38,785,593"
161890,한국콜마,KOSPI,,"37,450","1,250",3.45,"37,000","38,000","36,450","226,196","8,397","856,900","22,881,180"
024720,한국콜마홀딩스,KOSPI,,"17,900",700,4.07,"17,900","18,600","17,550","101,136","1,819","321,107","17,938,966"
021650,한국큐빅,KOSDAQ,중견기업부,"2,080",100,5.05,"2,010","2,085","1,990","118,948",242,"34,009","16,350,563"
161390,한국타이어앤테크놀로지,KOSPI,,"19,350","1,100",6.03,"18,550","19,700","18,350","702,431","13,431","2,396,983","123,875,069"
053590,한국테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),895,25,2.87,873,926,860,"1,589,197","1,409","74,713","83,477,693"
000240,한국테크놀로지그룹,KOSPI,,"8,550",140,1.66,"8,450","8,630","8,430","176,840","1,508","795,322","93,020,173"
034830,한국토지신탁,KOSPI,,"1,645",5,0.30,"1,680","1,680","1,625","1,018,400","1,677","415,345","252,489,230"
007280,한국특수형강,KOSPI,,"1,285",-110,-7.89,"1,485","1,485","1,250","332,886",444,"41,574","32,353,490"
168490,한국패러랠,KOSPI,,"1,910",-5,-0.26,"1,965","1,965","1,900","21,436",41,"152,838","80,020,000"
037230,한국팩키지,KOSDAQ,중견기업부,"1,780",145,8.87,"1,680","1,810","1,640","1,164,343","2,015","44,500","25,000,000"
010100,한국프랜지,KOSPI,,"1,295",55,4.44,"1,280","1,350","1,255","572,623",744,"39,433","30,450,420"
047810,한국항공우주,KOSPI,,"20,950",50,0.24,"21,700","21,700","20,750","747,780","15,804","2,042,103","97,475,107"
123690,한국화장품,KOSPI,,"12,150",550,4.74,"11,800","12,300","11,650","896,363","10,716","195,226","16,068,000"
003350,한국화장품제조,KOSPI,,"24,800",600,2.48,"24,700","25,300","24,200","57,214","1,417","112,394","4,532,000"
030520,한글과컴퓨터,KOSDAQ,우량기업부,"9,370",430,4.81,"9,300","9,820","8,940","1,030,019","9,712","229,006","24,440,319"
052600,한네트,KOSDAQ,중견기업부,"2,290",100,4.57,"2,215","2,340","2,210","324,653",743,"26,481","11,563,700"
011500,한농화성,KOSPI,,"3,960",235,6.31,"3,725","4,005","3,725","73,184",286,"61,923","15,637,042"
002390,한독,KOSPI,,"21,550",250,1.17,"21,650","21,800","20,850","194,002","4,152","296,604","13,763,533"
256150,한독크린텍,KOSDAQ,벤처기업부,"14,150",650,4.81,"14,000","14,550","13,650","147,145","2,064","56,897","4,021,000"
014790,한라,KOSPI,,"2,270",150,7.08,"2,130","2,405","2,130","204,873",467,"88,246","38,874,942"
092460,한라IMS,KOSDAQ,벤처기업부,"5,150",90,1.78,"5,340","5,340","4,990","32,001",165,"60,487","11,744,978"
060980,한라홀딩스,KOSPI,,"27,100",350,1.31,"26,600","27,250","26,550","37,449","1,008","283,793","10,472,070"
222810,한류AI센터,KOSDAQ,관리종목(소속부없음),550,-2,-0.36,572,593,543,"3,100,411","1,754","16,617","30,213,047"
039670,한류타임즈,KOSDAQ,투자주의환기종목(소속부없음),917,0,0.00,0,0,0,0,0,"54,949","59,922,652"
053690,한미글로벌,KOSPI,,"6,560",280,4.46,"6,350","6,640","6,330","61,650",400,"71,882","10,957,550"
042700,한미반도체,KOSPI,,"6,870",-130,-1.86,"7,120","7,140","6,750","308,493","2,136","353,815","51,501,501"
008930,한미사이언스,KOSPI,,"26,950","1,300",5.07,"26,100","27,450","25,750","201,080","5,382","1,779,000","66,011,149"
128940,한미약품,KOSPI,,"261,500","13,500",5.44,"253,000","263,000","250,000","75,733","19,538","3,096,952","11,843,029"
047080,한빛소프트,KOSDAQ,중견기업부,"2,435",50,2.10,"2,650","2,655","2,380","167,645",419,"60,339","24,779,836"
009240,한샘,KOSPI,,"50,300",-700,-1.37,"51,900","52,900","49,900","148,302","7,603","1,183,757","23,533,928"
020000,한섬,KOSPI,,"19,450",500,2.64,"19,150","19,800","18,950","134,022","2,591","479,054","24,630,000"
003680,한성기업,KOSPI,,"3,805",125,3.40,"3,880","4,085","3,715","113,699",445,"23,627","6,209,515"
105630,한세실업,KOSPI,,"9,000",-10,-0.11,"9,130","9,350","8,760","251,767","2,258","360,000","40,000,000"
069640,한세엠케이,KOSPI,,"2,580",330,14.67,"2,250","2,720","2,220","50,392",126,"33,306","12,909,322"
016450,한세예스24홀딩스,KOSPI,,"4,705",-230,-4.66,"4,930","4,930","4,500","183,057",861,"188,200","40,000,000"
010420,한솔PNS,KOSPI,,"1,180",70,6.31,"1,130","1,185","1,125","320,381",369,"24,182","20,493,012"
009180,한솔로지스틱스,KOSPI,,"1,115",60,5.69,"1,085","1,140","1,075","1,226,899","1,354","30,637","27,477,425"
070300,한솔시큐어,KOSDAQ,중견기업부,"8,900",70,0.79,"9,050","9,330","8,700","226,071","2,040","65,558","7,366,074"
221610,한솔씨앤피,KOSDAQ,중견기업부,"15,050",100,0.67,"15,150","15,650","14,550","64,164",969,"60,105","3,993,673"
070590,한솔인티큐브,KOSDAQ,중견기업부,"4,150",350,9.21,"3,800","4,150","3,625","213,667",828,"57,600","13,879,521"
213500,한솔제지,KOSPI,,"10,500",760,7.80,"9,960","10,650","9,860","170,227","1,733","249,906","23,800,576"
014680,한솔케미칼,KOSPI,,"78,900","3,100",4.09,"76,500","79,800","75,500","54,303","4,221","891,191","11,295,195"
004710,한솔테크닉스,KOSPI,,"5,060",80,1.61,"5,090","5,200","4,930","561,364","2,840","162,476","32,109,878"
004150,한솔홀딩스,KOSPI,,"2,695",145,5.69,"2,570","2,875","2,570","170,045",460,"127,160","47,183,679"
025750,한솔홈데코,KOSPI,,683,46,7.22,655,706,644,"1,649,111","1,110","55,026","80,565,149"
226440,한송네오텍,KOSDAQ,중견기업부,910,0,0.00,933,943,880,"1,651,763","1,502","36,419","40,020,544"
042520,한스바이오메드,KOSDAQ,벤처기업부,"19,100","2,800",17.18,"17,100","19,400","16,900","530,415","9,649","189,137","9,902,454"
004960,한신공영,KOSPI,,"10,850",800,7.96,"10,050","11,100","10,050","43,550",466,"125,542","11,570,702"
011700,한신기계,KOSPI,,"1,190",40,3.48,"1,185","1,215","1,165","349,479",416,"38,611","32,446,151"
078350,한양디지텍,KOSDAQ,중견기업부,"3,980",125,3.24,"3,860","4,115","3,860","23,010",91,"39,800","10,000,000"
045100,한양이엔지,KOSDAQ,우량기업부,"8,520",310,3.78,"8,250","8,620","8,250","231,475","1,956","153,360","18,000,000"
001750,한양증권,KOSPI,,"5,330",150,2.90,"5,210","5,470","5,210","65,608",352,"67,843","12,728,534"
001755,한양증권우,KOSPI,,"6,100",170,2.87,"6,000","6,200","5,990","16,676",101,"3,203","525,000"
018880,한온시스템,KOSPI,,"8,870",240,2.78,"8,690","8,870","8,560","1,387,287","12,062","4,734,806","533,800,000"
009420,한올바이오파마,KOSPI,,"23,700","1,750",7.97,"24,350","24,450","22,600","1,144,086","26,845","1,238,103","52,240,638"
014130,한익스프레스,KOSPI,,"3,930",140,3.69,"3,960","4,100","3,780","860,592","3,381","47,160","12,000,000"
046110,한일네트웍스,KOSDAQ,중견기업부,"3,345",100,3.08,"3,390","3,400","3,260","92,648",310,"39,987","11,954,227"
024740,한일단조,KOSDAQ,중견기업부,"1,085",45,4.33,"1,060","1,125","1,045","637,275",690,"32,432","29,891,328"
005860,한일사료,KOSDAQ,중견기업부,"1,545",145,10.36,"1,430","1,710","1,385","8,239,300","12,927","60,879","39,403,685"
300720,한일시멘트,KOSPI,,"61,400","3,000",5.14,"59,300","64,900","59,200","12,544",772,"254,501","4,144,970"
123840,한일진공,KOSDAQ,투자주의환기종목(소속부없음),778,179,29.88,722,778,701,"5,978,544","4,510","43,728","56,205,977"
002220,한일철강,KOSPI,,"1,305",60,4.82,"1,255","1,315","1,240","48,618",62,"29,131","22,322,330"
006390,한일현대시멘트,KOSPI,,"23,000","3,000",15.00,"20,050","25,000","20,050","128,537","2,933","386,890","16,821,290"
003300,한일홀딩스,KOSPI,,"34,050",50,0.15,"34,050","34,700","33,600","5,633",192,"204,108","5,994,356"
007770,한일화학,KOSDAQ,우량기업부,"7,620",310,4.24,"7,410","8,000","7,350","22,714",172,"26,746","3,510,000"
051600,한전KPS,KOSPI,,"29,050",-450,-1.53,"29,800","30,300","29,050","160,011","4,731","1,307,250","45,000,000"
052690,한전기술,KOSPI,,"15,050",250,1.69,"15,200","15,350","14,750","143,028","2,155","575,211","38,220,000"
130660,한전산업,KOSPI,,"2,870",-30,-1.03,"2,885","2,890","2,775","89,355",255,"93,562","32,600,000"
107640,한중엔시에스,KONEX,일반기업부,"4,000",0,0.00,0,0,0,0,0,"15,180","3,795,000"
002320,한진,KOSPI,,"30,650","2,350",8.30,"28,950","32,850","28,550","641,989","19,599","367,023","11,974,656"
097230,한진중공업,KOSPI,,"4,165",130,3.22,"4,130","4,225","4,000","108,433",451,"346,837","83,274,281"
003480,한진중공업홀딩스,KOSPI,,"2,750",10,0.36,"2,770","2,920","2,700","66,968",187,"81,207","29,529,812"
180640,한진칼,KOSPI,,"74,300",0,0.00,"78,800","91,700","71,000","8,095,939","673,723","4,396,365","59,170,458"
18064K,한진칼우,KOSPI,,"53,000","-5,500",-9.40,"56,300","64,900","50,000","531,702","31,602","28,449","536,766"
005110,한창,KOSPI,,"2,110",400,23.39,"1,770","2,220","1,750","17,186,609","35,645","73,407","34,790,269"
079170,한창산업,KOSDAQ,중견기업부,"4,420",200,4.74,"4,220","4,540","4,170","53,774",231,"22,984","5,200,000"
009460,한창제지,KOSPI,,"3,710",280,8.16,"3,720","3,995","3,430","27,361,442","102,336","221,366","59,667,486"
086960,한컴MDS,KOSDAQ,우량기업부,"8,100",140,1.76,"8,100","8,300","7,920","124,890","1,011","71,512","8,828,608"
054920,한컴위드,KOSDAQ,중견기업부,"1,960",15,0.77,"1,980","2,020","1,890","234,720",460,"55,305","28,217,081"
002680,한탑,KOSDAQ,중견기업부,"1,800",220,13.92,"1,665","1,985","1,600","388,466",702,"37,440","20,800,000"
066110,한프,KOSDAQ,중견기업부,500,-8,-1.57,519,524,489,"3,619,375","1,836","26,400","52,799,600"
000880,한화,KOSPI,,"15,300",500,3.38,"15,200","15,500","14,800","581,074","8,852","1,146,869","74,958,735"
00088K,한화3우B,KOSPI,,"9,280",330,3.69,"9,150","9,340","9,050","60,850",560,"208,540","22,472,000"
027390,한화갤러리아타임월드,KOSPI,,"23,100",0,0.00,0,0,0,0,0,"138,603","6,000,131"
088350,한화생명,KOSPI,,"1,390",-35,-2.46,"1,460","1,480","1,380","8,912,101","12,679","1,207,257","868,530,000"
000370,한화손해보험,KOSPI,,"1,695",35,2.11,"1,675","1,725","1,675","493,494",838,"197,872","116,738,915"
009830,한화솔루션,KOSPI,,"13,400",250,1.90,"13,600","13,650","13,000","1,093,704","14,625","2,163,822","161,479,290"
009835,한화솔루션우,KOSPI,,"7,930",40,0.51,"7,930","8,090","7,500","9,338",74,"8,911","1,123,737"
272210,한화시스템,KOSPI,,"7,080",610,9.43,"6,690","7,490","6,630","1,098,021","7,825","780,431","110,230,389"
317320,한화에스비아이스팩,KOSDAQ,SPAC(소속부없음),"2,640",65,2.52,"2,610","2,785","2,575","514,997","1,375","11,510","4,360,000"
012450,한화에어로스페이스,KOSPI,,"20,550",400,1.99,"20,500","21,050","20,200","367,761","7,568","1,059,558","51,560,000"
279410,한화에이스스팩4호,KOSDAQ,SPAC(소속부없음),"2,020",0,0.00,"2,020","2,030","2,010","6,768",14,"7,060","3,495,000"
000885,한화우,KOSPI,,"17,900",500,2.87,"17,500","18,250","17,500","16,047",286,"8,579","479,294"
003530,한화투자증권,KOSPI,,"1,400",25,1.82,"1,410","1,440","1,360","2,130,640","2,998","300,367","214,547,775"
003535,한화투자증권우,KOSPI,,"1,345",50,3.86,"1,310","1,395","1,310","49,402",66,"6,456","4,800,000"
340440,한화플러스제1호스팩,KOSDAQ,SPAC(소속부없음),"2,005",-5,-0.25,"1,995","2,005","1,995","3,359",7,"9,444","4,710,000"
102210,해덕파워웨이,KOSDAQ,관리종목(소속부없음),"1,100",0,0.00,0,0,0,0,0,"81,066","73,696,405"
220630,해마로푸드서비스,KOSDAQ,우량기업부,"2,345",50,2.18,"2,340","2,370","2,255","744,121","1,735","227,000","96,801,692"
195870,해성디에스,KOSPI,,"13,800",450,3.37,"13,550","13,900","13,300","93,176","1,272","234,600","17,000,000"
034810,해성산업,KOSDAQ,중견기업부,"7,950",630,8.61,"7,310","7,950","7,280","27,444",209,"77,751","9,780,000"
076610,해성옵틱스,KOSDAQ,중견기업부,"1,170",60,5.41,"1,175","1,230","1,135","534,378",626,"36,610","31,290,368"
101530,해태제과식품,KOSPI,,"7,170",990,16.02,"6,240","7,200","6,240","266,270","1,823","208,768","29,116,822"
220180,핸디소프트,KOSDAQ,벤처기업부,"3,520",70,2.03,"3,480","3,600","3,205","716,450","2,474","68,288","19,400,000"
143210,핸즈코퍼레이션,KOSPI,,"5,910",250,4.42,"5,920","6,000","5,670","7,119",42,"129,212","21,863,268"
008800,행남사,KOSDAQ,관리종목(소속부없음),"1,770",0,0.00,0,0,0,0,0,"80,762","45,628,344"
900270,헝셩그룹,KOSDAQ,외국기업(소속부없음),596,36,6.43,580,608,572,"2,304,480","1,362","47,680","80,000,000"
084990,헬릭스미스,KOSDAQ,기술성장기업부,"68,700","1,900",2.84,"68,000","71,300","66,000","793,178","54,477","1,471,217","21,415,088"
000720,현대건설,KOSPI,,"27,450","1,950",7.65,"26,000","30,700","25,900","2,999,864","83,462","3,056,716","111,355,765"
267270,현대건설기계,KOSPI,,"15,000",500,3.45,"14,950","16,050","14,650","332,390","5,045","295,512","19,700,793"
000725,현대건설우,KOSPI,,"98,500","14,500",17.26,"84,000","100,000","84,000","2,821",272,"9,737","98,856"
170030,현대공업,KOSDAQ,우량기업부,"3,345",190,6.02,"3,415","3,695","3,230","1,252,355","4,315","51,312","15,340,000"
005440,현대그린푸드,KOSPI,,"6,580",30,0.46,"6,660","6,790","6,530","322,800","2,160","642,895","97,704,482"
086280,현대글로비스,KOSPI,,"90,600","3,600",4.14,"88,400","93,100","87,100","159,249","14,286","3,397,500","37,500,000"
064350,현대로템,KOSPI,,"12,450","1,700",15.81,"10,950","13,700","10,800","6,482,964","80,816","1,058,250","85,000,000"
079430,현대리바트,KOSPI,,"7,100",200,2.90,"7,020","7,290","6,880","182,652","1,288","145,801","20,535,282"
012330,현대모비스,KOSPI,,"169,500","5,000",3.04,"166,500","171,500","164,500","409,687","68,771","16,111,771","95,054,694"
010620,현대미포조선,KOSPI,,"27,100","1,200",4.63,"26,200","27,300","26,150","260,914","6,966","1,082,432","39,942,149"
048410,현대바이오,KOSDAQ,중견기업부,"9,460",260,2.83,"9,660","10,400","9,200","3,725,799","36,325","339,764","35,915,877"
069960,현대백화점,KOSPI,,"58,800","1,900",3.34,"57,400","58,800","56,300","115,526","6,680","1,376,064","23,402,441"
004560,현대비앤지스틸,KOSPI,,"6,120",260,4.44,"5,920","6,200","5,920","21,082",128,"92,282","15,078,811"
004565,현대비앤지스틸우,KOSPI,,"44,500","3,350",8.14,"41,900","49,000","40,500","3,323",147,"4,888","109,852"
016790,현대사료,KOSDAQ,우량기업부,"10,750","2,450",29.52,"8,490","10,750","8,300","467,100","4,873","66,118","6,150,486"
011760,현대상사,KOSPI,,"10,700","1,130",11.81,"9,700","11,700","9,660","262,543","2,778","141,550","13,228,966"
011200,현대상선,KOSPI,,"3,100",295,10.52,"2,885","3,170","2,825","3,365,384","10,201","981,312","316,552,195"
004310,현대약품,KOSPI,,"4,105",5,0.12,"4,160","4,190","3,990","946,959","3,876","131,360","32,000,000"
322000,현대에너지솔루션,KOSPI,,"19,250",0,0.00,"19,750","19,800","18,750","197,393","3,785","215,600","11,200,000"
126560,현대에이치씨엔,KOSPI,,"3,385",-395,-10.45,"3,780","3,780","3,385","2,108,275","7,330","382,087","112,876,596"
017800,현대엘리베이,KOSPI,,"57,100","4,800",9.18,"52,600","64,400","52,200","1,559,841","91,851","1,553,082","27,199,334"
307950,현대오토에버,KOSPI,,"31,450",650,2.11,"32,300","32,550","31,000","69,859","2,216","660,450","21,000,000"
011210,현대위아,KOSPI,,"26,800","1,200",4.69,"26,350","26,800","25,350","239,403","6,247","728,828","27,195,083"
267260,현대일렉트릭,KOSPI,,"6,540",400,6.51,"6,380","6,830","6,250","333,137","2,177","235,748","36,047,135"
004020,현대제철,KOSPI,,"17,950",400,2.28,"17,950","18,400","17,500","921,186","16,492","2,395,352","133,445,785"
267250,현대중공업지주,KOSPI,,"197,500","3,500",1.80,"194,000","199,500","194,000","89,567","17,652","3,216,607","16,286,617"
005380,현대차,KOSPI,,"88,700","3,300",3.86,"87,700","88,700","86,000","2,138,183","187,446","18,952,368","213,668,187"
005387,현대차2우B,KOSPI,,"56,900","1,700",3.08,"55,900","57,600","55,500","142,965","8,064","2,076,022","36,485,451"
005389,현대차3우B,KOSPI,,"51,100","1,750",3.55,"51,900","51,900","49,750","8,576",434,"124,108","2,428,735"
005385,현대차우,KOSPI,,"51,600","2,250",4.56,"50,800","51,700","50,200","214,284","10,910","1,256,805","24,356,685"
001500,현대차증권,KOSPI,,"7,010",160,2.34,"7,060","7,170","6,850","157,796","1,112","205,653","29,337,111"
227840,현대코퍼레이션홀딩스,KOSPI,,"7,700",510,7.09,"7,270","8,190","7,270","93,450",724,"70,076","9,100,836"
039010,현대통신,KOSDAQ,우량기업부,"5,330",290,5.75,"5,050","5,400","5,040","56,139",292,"45,971","8,625,000"
001450,현대해상,KOSPI,,"22,650","1,400",6.59,"21,250","22,650","21,250","373,747","8,265","2,024,910","89,400,000"
057050,현대홈쇼핑,KOSPI,,"57,700",-100,-0.17,"57,900","60,900","56,400","40,604","2,357","692,400","12,000,000"
092300,현우산업,KOSDAQ,우량기업부,"2,275",135,6.31,"2,170","2,275","2,105","217,070",475,"34,813","15,302,527"
053660,현진소재,KOSDAQ,중견기업부,434,-45,-9.39,499,515,410,"10,864,801","4,872","23,089","53,201,003"
011080,형지I&C,KOSDAQ,중견기업부,398,23,6.13,389,414,379,"97,911",39,"15,504","38,955,668"
093240,형지엘리트,KOSPI,,964,65,7.23,899,"1,075",880,"970,198",944,"30,033","31,154,798"
003010,혜인,KOSPI,,"3,485",245,7.56,"3,300","3,830","3,250","608,947","2,155","44,304","12,712,747"
111110,호전실업,KOSPI,,"11,200",100,0.90,"11,550","11,600","10,800","11,215",123,"89,600","8,000,000"
008770,호텔신라,KOSPI,,"70,500","2,000",2.92,"70,000","70,500","67,700","1,091,119","75,298","2,766,993","39,248,121"
008775,호텔신라우,KOSPI,,"45,300","1,600",3.66,"45,350","45,350","44,050","5,773",259,"34,060","751,879"
060560,홈센타홀딩스,KOSDAQ,중견기업부,977,54,5.85,926,991,925,"418,203",402,"83,155","85,113,017"
064240,홈캐스트,KOSDAQ,중견기업부,"2,870",245,9.33,"2,690","2,925","2,690","352,252",990,"94,982","33,094,756"
039610,화성밸브,KOSDAQ,중견기업부,"4,295",710,19.80,"3,630","4,395","3,630","898,055","3,706","44,713","10,410,400"
002460,화성산업,KOSPI,,"7,450",160,2.19,"7,390","7,530","7,330","29,634",221,"92,758","12,450,800"
013520,화승알앤에이,KOSPI,,"1,470",25,1.73,"1,485","1,500","1,435","116,861",171,"94,905","64,561,210"
241590,화승엔터프라이즈,KOSPI,,"10,850",650,6.37,"10,350","10,900","10,200","550,220","5,777","656,823","60,536,670"
006060,화승인더,KOSPI,,"6,850",-30,-0.44,"7,010","7,120","6,730","1,017,107","7,025","378,942","55,320,000"
010690,화신,KOSPI,,"1,750",40,2.34,"1,730","1,790","1,700","185,232",321,"61,111","34,920,410"
126640,화신정공,KOSDAQ,중견기업부,788,49,6.63,760,790,750,"312,430",243,"28,663","36,373,887"
